,0,1,2,3,4
0,,Accession ID:NGSO-221209001,,,Page 11 of 76
1,,"Patient Name: LAN ZHENG,MEI-CHAN",,,
2,,Diagnosis: gastric cancer,,,
3,YOURLAB,,,,
4,Therapies,Gene/Variant,Response,Therapies Description,
5,,,,HER2-positive gastric or gastroesophageal junction,
6,,,,adenocarcinoma who have received a prior,
7,,,,trastuzumab-based regimen; trastuzumab,
8,,,,deruxtecan is EMA-approved for treating adult,
9,,,,patients with unresectable or metastatic HER2,
10,,,,positive breast cancer who have received one or,
11,,,,more prior anti-HER2-based regimens.,
12,Therapeutic Implications for Other Indications,,,,
13,Therapies for,,,,
14,Other Indications,Gene/Variant,Response,Therapies Description,
15,cetuximab,,,"Cetuximab, an epidermal growth factor receptor",
16,,Tier 2C,,"antagonist, is FDA-approved for treating patients",
17,,Uncertain,,with locally or regionally advanced squamous cell,
18,,Significance,,carcinoma of the head and neck in combination with,
19,,MS-stable,,metastatic squamous cell carcinoma of the head,
20,,Tier 2C,,and neck in combination with platinum-based,
21,,Uncertain,,therapy with 5-FU; recurrent or metastatic,
22,,Significance,,squamous cell carcinoma of the head and neck,
23,,,,progressing after platinum-based therapy; KRAS,
24,,,,"wild-type, EGFR-expressing, metastatic colorectal",
25,,,,cancer in combination with FOLFIRI for first-line,
26,,,,"treatment, or in combination with irinotecan in",
27,,,,patients who are refractory to irinotecan-based,
28,,,,"chemotherapy, or as a single agent in patients who",
29,,,,have failed oxaliplatin- and irinotecan-based,
30,,,,chemotherapy or who are intolerant to irinotecan,
31,,,,cetuximab is EMA-approved for treating patients,
32,,,,"with EGFR-expressing,RAS wild-type metastatic",
33,,,,colorectal cancer in combination with irinotecan-,
34,,,,"based chemotherapy, in first-line in combination",
35,,,,"with FOLFOX, as a single agent in patients who have",
36,,,,failed oxaliplatin- and irinotecan-based therapy and,
37,,,,who are intolerant to irinotecan; squamous cell,
38,,,,cancer of the head and neck in combination with,
39,,,,"radiation therapy for locally advanced disease, and in",
40,,,,combination with platinum-based chemotherapy for,
41,,,,recurrent and/or metastatic disease.,
42,ipilimumab/,TMB-low,Sensitive,"Nivolumab, a PD-1 blocking antibody, in combination",
43,nivolumab,Tier 2C,,"with ipilimumab,a CTLA-4 blocking antibody, is",
44,,Uncertain,,FDA- and EMA-approved for treating patients with,
45,,Significance,,unresectable or metastatic melanoma;for treating,
46,,,,adult patients with metastatic or recurrent non-,
47,,,,small cell lung cancer with no EGFR or ALK genomic,
48,,,,"tumor aberrations as first-line treatment, in",
49,,,,combination with 2 cycles of platinum-doublet,
50,,,,chemotherapy; for treating adult patients with,
